Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
12,22,4,single,rent,No,Designer,Adoni,Andhra_Pradesh,4,14,0,2,Not Graduate,Yes,6700000,22700000,18,538,15300000,5800000,20400000,6400000,Rejected
13,28,9,single,rent,No,Physician,Erode[17],Tamil_Nadu,9,12,0,3,Not Graduate,Yes,5000000,11600000,16,311,6400000,9600000,14600000,4300000,Rejected
14,57,12,single,rent,No,Financial_Analyst,Kollam,Kerala,8,10,0,2,Graduate,Yes,9100000,31500000,14,679,10800000,16600000,20900000,5000000,Approved
15,48,6,single,rent,No,Technical_writer,Madurai,Tamil_Nadu,6,10,1,1,Not Graduate,No,1900000,7400000,24,469,1900000,1200000,5900000,1900000,Rejected
16,39,2,married,rent,Yes,Economist,Anantapuram[24],Andhra_Pradesh,2,10,0,5,Not Graduate,No,4700000,10700000,10,794,5700000,3900000,16400000,4400000,Approved
17,71,8,married,rent,No,Air_traffic_controller,Kamarhati,West_Bengal,8,14,0,2,Graduate,Yes,500000,1600000,44,663,1300000,100000,1300000,700000,Approved
18,56,12,single,rent,No,Politician,Bhusawal,Maharashtra,12,11,1,4,Not Graduate,Yes,2900000,9400000,23,780,2900000,2800000,6700000,4300000,Approved
19,28,8,single,rent,No,Police_officer,Sirsa,Haryana,6,14,0,2,Graduate,No,2700000,10300000,25,736,1000000,0,6200000,3300000,Approved
20,40,1,single,rent,No,Artist,Amaravati,Andhra_Pradesh,1,14,0,5,Graduate,No,6300000,14600000,26,652,10300000,3500000,23500000,5900000,Approved
21,54,14,single,rent,No,Surveyor,Secunderabad,Telangana,8,10,0,2,Graduate,No,5000000,19400000,27,315,9500000,1600000,18000000,6100000,Rejected
22,50,4,single,rent,No,Politician,Ahmedabad,Gujarat,4,11,0,4,Graduate,No,5800000,14000000,34,530,3800000,11300000,22200000,5400000,Rejected
23,72,13,single,rent,Yes,Design_Engineer,Ajmer,Rajasthan,9,10,0,4,Graduate,Yes,6500000,25700000,45,311,13100000,1700000,19500000,8500000,Rejected
24,36,19,single,rent,No,Chemical_engineer,Ongole,Andhra_Pradesh,6,14,0,0,Not Graduate,Yes,500000,1400000,45,551,900000,600000,1100000,300000,Approved
25,23,15,married,rent,No,Hotel_Manager,Miryalaguda,Telangana,4,12,0,0,Not Graduate,No,4900000,9800000,22,324,3800000,8700000,10000000,3300000,Rejected
26,76,20,single,norent_noown,No,Mechanical_engineer,Erode[17],Tamil_Nadu,11,14,0,5,Not Graduate,No,3100000,9500000,20,514,7900000,3100000,6600000,2600000,Rejected
27,38,6,married,rent,No,Dentist,Ambattur,Tamil_Nadu,6,13,0,4,Graduate,No,8200000,28100000,12,696,11500000,10600000,25300000,7200000,Approved
28,24,13,single,rent,No,Comedian,Indore,Madhya_Pradesh,6,14,0,4,Not Graduate,Yes,2400000,5600000,14,662,4500000,4200000,5400000,2500000,Approved
29,64,5,single,rent,No,Biomedical_Engineer,Pondicherry,PuduChandigarherry,5,11,1,5,Not Graduate,Yes,7000000,24000000,16,336,2300000,11900000,27500000,9700000,Rejected
30,31,16,single,rent,No,Physician,Shimoga,KarnatakarnataKarnataka,3,12,0,3,Not Graduate,Yes,9000000,31500000,30,850,21800000,12400000,33700000,8000000,Approved
31,52,19,single,rent,Yes,Flight_attendant,Chennai,Tamil_Nadu,3,10,0,2,Not Graduate,No,9800000,25300000,12,313,20200000,5200000,25500000,9300000,Rejected
32,59,5,single,own,No,Graphic_Designer,Gulbarga,KarnatakarnataKarnataka,5,11,0,2,Graduate,No,5700000,12000000,6,363,3600000,7400000,21700000,4300000,Rejected
33,21,10,single,rent,No,Computer_hardware_engineer,Khammam,Telangana,10,12,0,1,Not Graduate,Yes,800000,1600000,10,436,700000,200000,2200000,1000000,Rejected
34,26,10,single,rent,Yes,Petroleum_Engineer,Madurai,Tamil_Nadu,9,13,0,5,Not Graduate,Yes,8400000,22000000,2,830,3800000,3900000,19900000,5400000,Approved
35,55,7,single,rent,No,Air_traffic_controller,Saharanpur,Uttar_Pradesh,7,13,0,3,Graduate,No,4900000,11900000,8,612,9700000,1200000,19000000,5800000,Approved
36,45,4,single,rent,No,Graphic_Designer,Gopalpur,West_Bengal,4,14,0,2,Graduate,Yes,1700000,3400000,8,691,2700000,2800000,6000000,900000,Approved
37,77,15,married,rent,No,Secretary,Amravati,Maharashtra,9,10,0,3,Not Graduate,No,1600000,6200000,18,636,3400000,700000,5300000,1400000,Approved
38,71,3,single,rent,No,Computer_operator,Udupi,KarnatakarnataKarnataka,3,11,0,5,Graduate,Yes,8000000,27200000,30,348,6400000,300000,16700000,7100000,Rejected
39,78,4,single,rent,No,Biomedical_Engineer,Howrah,West_Bengal,4,11,0,5,Graduate,No,3600000,7700000,16,830,7000000,1300000,10000000,2900000,Approved
40,55,3,married,rent,No,Politician,Aurangabad[39],Bihar,3,14,0,3,Not Graduate,Yes,1500000,5100000,6,352,100000,200000,5600000,900000,Rejected
41,23,12,single,rent,Yes,Petroleum_Engineer,Hospet,KarnatakarnataKarnataka,8,10,0,1,Graduate,No,7800000,18100000,12,712,8600000,11200000,21700000,9000000,Approved
42,72,20,single,rent,No,Surveyor,Shimla,HimaChandigarhal_Pradesh,6,14,0,2,Not Graduate,No,9100000,24900000,16,822,22300000,12100000,31000000,5200000,Approved
43,63,17,single,rent,No,Chartered_Accountant,Khandwa,Madhya_Pradesh,13,12,1,3,Graduate,No,1400000,3400000,16,540,200000,1500000,3900000,800000,Rejected
44,30,11,single,rent,No,Secretary,Bidhannagar,West_Bengal,7,10,0,2,Graduate,Yes,800000,2300000,12,342,2200000,1300000,1800000,800000,Rejected
45,45,9,single,rent,No,Technician,Bellary,KarnatakarnataKarnataka,9,10,1,5,Graduate,No,6500000,13400000,18,787,18200000,300000,16200000,5400000,Approved
46,25,16,single,rent,No,Secretary,Danapur,Bihar,13,13,1,4,Graduate,No,8000000,27800000,16,331,13000000,6300000,21400000,10900000,Rejected
47,73,18,single,rent,No,Chemical_engineer,Purnia[26],Bihar,14,13,0,3,Not Graduate,Yes,4200000,14600000,6,679,2400000,6900000,8700000,4900000,Approved
48,52,10,single,rent,No,Design_Engineer,Bijapur,KarnatakarnataKarnataka,10,10,0,1,Graduate,Yes,4900000,19100000,14,677,5400000,9100000,17700000,6500000,Approved
49,75,12,single,rent,No,Microbiologist,Patiala,Punjab,12,13,0,3,Not Graduate,No,5500000,20500000,12,634,800000,8600000,18500000,8200000,Approved
50,48,18,single,rent,Yes,Architect,Malda,West_Bengal,13,14,0,1,Not Graduate,Yes,9500000,19100000,16,662,100000,10500000,37700000,11700000,Approved
51,27,5,single,norent_noown,No,Police_officer,Sagar,Madhya_Pradesh,5,13,0,4,Graduate,No,7300000,25400000,16,502,500000,1800000,20500000,10500000,Rejected
52,74,4,single,rent,No,Fashion_Designer,Durgapur,West_Bengal,4,11,0,2,Graduate,No,8700000,24700000,10,435,6800000,3500000,21800000,11300000,Rejected
53,71,6,single,rent,No,Artist,Junagadh,Gujarat,6,13,0,5,Not Graduate,No,3800000,7600000,34,689,8700000,100000,9300000,3400000,Approved
54,74,4,single,rent,No,Aviator,Singrauli,Madhya_Pradesh,4,10,0,1,Not Graduate,Yes,8400000,23000000,12,657,15400000,14800000,31900000,8200000,Approved
55,67,8,single,rent,No,Psychologist,Agartala,Tripura,8,11,0,2,Graduate,Yes,5100000,19700000,20,590,7400000,9300000,19400000,3400000,Approved
56,46,16,single,rent,No,Magistrate,Thanjavur,Tamil_Nadu,8,14,1,5,Not Graduate,No,6700000,24500000,12,818,1200000,5600000,16300000,6200000,Approved
57,39,18,single,rent,No,Software_Developer,Hindupur,Andhra_Pradesh,13,13,1,2,Not Graduate,No,4300000,10600000,18,431,2100000,1500000,9300000,5200000,Rejected
58,56,20,single,own,No,Magistrate,Naihati,West_Bengal,4,10,0,5,Graduate,Yes,9300000,30500000,18,841,19300000,10300000,34600000,8700000,Approved
59,59,16,single,rent,No,Technical_writer,North_Dumdum,West_Bengal,9,11,1,1,Graduate,No,7400000,18400000,20,421,18500000,9100000,17500000,4100000,Rejected
60,68,9,single,rent,No,Lawyer,Panchkula,Haryana,9,12,0,4,Not Graduate,Yes,5500000,18200000,16,797,100000,4900000,18600000,4800000,Approved
61,68,11,single,rent,No,Dentist,Anantapur,Andhra_Pradesh,10,13,0,2,Not Graduate,No,8500000,18900000,18,478,23800000,16300000,25900000,11400000,Rejected
62,58,18,single,rent,Yes,Firefighter,Serampore,West_Bengal,5,13,1,3,Not Graduate,Yes,9600000,30500000,18,669,4700000,1900000,26500000,9300000,Approved
63,67,17,single,rent,Yes,Dentist,Bathinda,Punjab,3,13,0,5,Not Graduate,Yes,8800000,28900000,6,365,24400000,8600000,27400000,4700000,Rejected
64,28,6,married,rent,Yes,Technical_writer,Nadiad,Gujarat,5,10,0,3,Not Graduate,Yes,3300000,7500000,20,586,1600000,5600000,10500000,2900000,Approved
65,46,19,single,own,Yes,Architect,Kanpur,Uttar_Pradesh,11,13,0,4,Graduate,Yes,3900000,12300000,18,784,7600000,6900000,13100000,2800000,Approved
66,27,12,single,rent,No,Artist,Haridwar,Uttarakhand,12,13,0,1,Graduate,No,4100000,10300000,12,364,9500000,6100000,14900000,2800000,Rejected
67,36,4,single,rent,No,Politician,Berhampur,Odisha,4,11,0,3,Not Graduate,No,8300000,29100000,10,715,6100000,11900000,24100000,11900000,Approved
68,79,18,single,rent,Yes,Air_traffic_controller,Jamshedpur,Jharkhand,6,11,0,0,Not Graduate,Yes,2700000,10100000,45,693,200000,1700000,5900000,1400000,Rejected
69,77,7,married,rent,No,Petroleum_Engineer,Ongole,Andhra_Pradesh,7,11,0,4,Graduate,No,5600000,12400000,9,777,5500000,3100000,11800000,5500000,Approved
70,56,4,single,rent,No,Police_officer,Hyderabad,Telangana,4,12,0,0,Graduate,No,1900000,5000000,12,312,4000000,2800000,4900000,2400000,Rejected
71,57,12,single,rent,No,Engineer,Bidar,KarnatakarnataKarnataka,3,11,0,4,Not Graduate,Yes,500000,1500000,20,340,100000,200000,1900000,600000,Rejected
72,55,18,single,rent,No,Air_traffic_controller,Kottayam,Kerala,8,12,0,5,Graduate,Yes,5300000,18600000,14,386,2700000,9700000,11900000,4200000,Approved
73,59,10,single,rent,No,Architect,Solapur,Maharashtra,7,11,0,5,Not Graduate,No,7000000,18300000,18,418,18400000,11700000,21500000,7600000,Rejected
74,42,13,single,rent,Yes,Official,Anantapuram[24],Andhra_Pradesh,3,12,0,3,Not Graduate,Yes,5800000,16700000,24,735,3900000,9400000,12600000,5600000,Approved
75,24,5,single,rent,Yes,Analyst,Suryapet,Telangana,5,13,1,2,Not Graduate,No,2600000,8400000,34,494,6500000,3800000,5600000,2000000,Rejected
76,42,11,single,rent,Yes,Geologist,Aizawl,Mizoram,11,14,0,2,Not Graduate,No,1900000,6500000,18,671,600000,2500000,4800000,1100000,Approved
77,30,6,married,rent,Yes,Magistrate,Tiruppur,Tamil_Nadu,5,12,0,4,Graduate,No,5700000,14800000,16,697,14300000,7800000,12900000,6300000,Approved
78,58,9,single,rent,No,Software_Developer,Durgapur,West_Bengal,9,13,0,0,Graduate,No,9000000,33500000,12,801,11600000,8900000,35400000,11100000,Approved
79,27,20,single,rent,No,Drafter,Asansol,West_Bengal,3,14,0,2,Not Graduate,No,8500000,29400000,12,576,17600000,5600000,25200000,9000000,Approved
80,60,14,single,own,No,Economist,Sirsa,Haryana,12,12,0,0,Not Graduate,No,700000,1400000,14,639,1900000,700000,2400000,900000,Approved
81,68,7,single,rent,No,Biomedical_Engineer,Amravati,Maharashtra,7,14,1,4,Graduate,No,3500000,8900000,19,470,1300000,2200000,12300000,2000000,Rejected
82,57,17,single,own,No,Economist,Deoghar,Jharkhand,12,14,1,0,Not Graduate,No,8800000,31200000,22,826,2900000,500000,33300000,8600000,Approved
83,32,12,single,rent,Yes,Fashion_Designer,Chennai,Tamil_Nadu,11,10,1,2,Not Graduate,Yes,9900000,21200000,16,363,25500000,11400000,26600000,6800000,Rejected
84,65,6,single,rent,No,Financial_Analyst,Eluru[25],Andhra_Pradesh,6,12,0,3,Graduate,No,3600000,8600000,20,613,9400000,300000,10300000,3300000,Approved
85,48,14,single,rent,Yes,Secretary,Ulhasnagar,Maharashtra,12,12,0,3,Not Graduate,Yes,3000000,8200000,16,713,5300000,5800000,11000000,3400000,Approved
86,32,9,married,rent,No,Firefighter,Aligarh,Uttar_Pradesh,6,13,0,2,Graduate,No,6800000,21200000,16,439,17100000,4700000,23300000,3600000,Rejected
87,42,9,married,rent,No,Fashion_Designer,South_Dumdum,West_Bengal,6,14,0,5,Not Graduate,Yes,1100000,3800000,18,387,1300000,1200000,3800000,1600000,Rejected
88,49,7,single,rent,Yes,Dentist,Indore,Madhya_Pradesh,5,14,0,1,Not Graduate,Yes,8700000,28300000,8,402,20400000,13600000,27900000,10200000,Rejected
89,24,11,single,rent,No,Designer,Berhampore,West_Bengal,11,14,0,4,Graduate,Yes,2000000,8000000,6,837,5100000,2600000,3900000,2900000,Approved
90,27,16,single,rent,Yes,Statistician,Kottayam,Kerala,10,14,0,2,Not Graduate,No,9800000,37600000,10,641,24100000,0,23400000,7600000,Approved
91,78,4,married,rent,Yes,Analyst,Ongole,Andhra_Pradesh,4,14,0,4,Graduate,No,5700000,21100000,18,489,500000,4300000,12500000,6000000,Rejected
92,52,10,single,rent,Yes,Technical_writer,Sagar,Madhya_Pradesh,7,10,1,4,Graduate,No,8800000,20700000,18,540,19200000,3200000,22400000,12700000,Rejected
93,60,12,single,rent,Yes,Firefighter,Gandhinagar,Gujarat,11,13,0,4,Graduate,No,3800000,8900000,4,844,9100000,3500000,13100000,4700000,Approved
94,65,8,single,rent,No,Civil_servant,Sonipat,Haryana,8,12,1,1,Graduate,No,1700000,6400000,10,452,900000,1100000,5600000,2100000,Rejected
95,24,10,single,rent,No,Biomedical_Engineer,Muzaffarpur,Bihar,5,11,0,2,Graduate,No,1000000,2000000,10,366,1200000,400000,3200000,1300000,Rejected
96,31,14,single,rent,No,Technician,Raichur,KarnatakarnataKarnataka,8,10,0,5,Graduate,No,300000,1100000,2,300,100000,500000,700000,400000,Approved
97,50,19,single,rent,Yes,Computer_hardware_engineer,Rajpur_Sonarpur,West_Bengal,3,14,0,2,Graduate,Yes,6600000,15000000,18,470,1200000,4800000,18200000,7000000,Rejected
98,39,10,single,rent,Yes,Software_Developer,Jamnagar,Gujarat,5,13,0,2,Not Graduate,No,8700000,25000000,20,861,14700000,8500000,23200000,7300000,Approved
99,35,14,single,rent,Yes,Statistician,Ambattur,Tamil_Nadu,12,11,0,4,Graduate,No,9400000,29400000,12,562,25900000,15200000,36400000,7100000,Approved
100,66,10,single,rent,No,Architect,Ambarnath,Maharashtra,10,11,1,0,Graduate,No,4400000,10800000,14,463,2400000,4800000,13800000,4700000,Rejected
101,54,12,single,rent,Yes,Firefighter,Katihar,Bihar,12,13,0,4,Not Graduate,No,400000,900000,12,478,700000,100000,1200000,100000,Rejected
102,22,9,single,rent,No,Architect,Kozhikode,Kerala,8,12,0,2,Not Graduate,Yes,300000,1100000,22,702,300000,200000,500000,200000,Approved
103,42,12,single,rent,No,Web_designer,Vellore,Tamil_Nadu,8,14,0,2,Not Graduate,Yes,4300000,12900000,20,618,11400000,3600000,11400000,2400000,Approved
104,52,10,single,rent,Yes,Economist,Malegaon,Maharashtra,5,11,0,4,Graduate,No,1600000,4500000,12,633,700000,1700000,4100000,1900000,Approved
105,50,2,married,rent,No,Engineer,Kochi,Kerala,2,10,0,5,Not Graduate,Yes,6200000,23600000,10,331,18500000,10300000,23800000,8700000,Rejected
106,66,3,single,rent,No,Microbiologist,Nagaon,Assam,3,12,0,3,Not Graduate,Yes,4200000,9700000,16,841,7800000,300000,16700000,5100000,Approved
107,61,0,single,rent,No,Aviator,North_Dumdum,West_Bengal,0,12,1,4,Not Graduate,Yes,9000000,18100000,12,764,600000,16500000,20800000,11600000,Approved
108,29,18,married,rent,Yes,Consultant,Gopalpur,West_Bengal,12,14,0,0,Graduate,No,2700000,10600000,23,591,1300000,2700000,9900000,1800000,Approved
109,77,7,single,rent,No,Fashion_Designer,North_Dumdum,West_Bengal,7,14,0,1,Graduate,Yes,9700000,35900000,44,719,19600000,7600000,20400000,10900000,Approved
110,37,5,single,rent,No,Civil_servant,Nagpur,Maharashtra,5,13,0,2,Graduate,No,3300000,6800000,14,317,3400000,300000,11700000,3600000,Rejected
111,41,0,single,rent,Yes,Microbiologist,Srinagar,Jammu_and_Karnatakashmir,0,11,0,0,Not Graduate,No,300000,1100000,8,778,800000,200000,900000,100000,Approved
112,59,8,single,rent,No,Chef,Malda,West_Bengal,8,10,0,3,Graduate,Yes,7400000,18200000,14,302,5600000,3100000,17900000,5000000,Rejected
113,67,5,single,rent,No,Consultant,Davanagere,KarnatakarnataKarnataka,5,13,0,5,Not Graduate,No,7100000,19700000,8,502,7300000,5600000,25300000,9800000,Rejected
114,72,10,married,rent,No,Politician,Bhagalpur,Bihar,10,14,0,5,Not Graduate,Yes,7300000,22100000,18,879,19500000,10600000,19300000,9800000,Approved
115,24,8,single,rent,No,Politician,Siwan[32],Bihar,8,13,0,1,Not Graduate,No,8400000,23400000,14,437,15400000,5800000,33400000,8100000,Rejected
116,22,6,single,rent,No,Computer_hardware_engineer,Anantapur,Andhra_Pradesh,6,12,1,0,Not Graduate,Yes,3300000,10800000,12,797,600000,6000000,7700000,3300000,Approved
117,46,11,single,rent,No,Software_Developer,Nagaon,Assam,11,10,1,4,Not Graduate,Yes,5800000,23200000,18,456,16100000,4200000,22600000,7500000,Rejected
118,60,4,married,rent,No,Official,Meerut,Uttar_Pradesh,4,13,0,0,Not Graduate,No,600000,1600000,6,647,1500000,600000,1500000,700000,Approved
119,28,4,single,rent,No,Engineer,Dindigul,Tamil_Nadu,4,13,1,0,Not Graduate,No,7200000,15800000,12,379,12700000,12200000,21500000,3600000,Rejected
120,67,4,married,rent,No,Economist,Bhatpara,West_Bengal,3,11,0,1,Not Graduate,Yes,9100000,32900000,2,717,2200000,2000000,23600000,5900000,Approved
121,23,13,single,rent,No,Computer_hardware_engineer,Ghaziabad,Uttar_Pradesh,9,10,1,5,Graduate,No,900000,2300000,16,545,100000,200000,2700000,800000,Rejected
122,35,12,single,rent,No,Psychologist,Bhagalpur,Bihar,11,14,0,2,Graduate,No,800000,3200000,8,317,300000,1000000,2000000,900000,Rejected
123,69,6,single,rent,No,Hotel_Manager,Kulti,West_Bengal,6,10,0,1,Not Graduate,No,8500000,32900000,10,570,5100000,6200000,20500000,5500000,Approved
124,79,9,single,rent,No,Physician,Chapra,Bihar,4,12,0,0,Not Graduate,Yes,9000000,18700000,18,865,26800000,0,20900000,11300000,Approved
125,77,11,married,rent,No,Dentist,Dibrugarh,Assam,8,12,0,3,Graduate,No,7000000,19500000,14,719,12200000,10300000,18200000,10200000,Approved
126,32,20,single,rent,No,Financial_Analyst,Gandhinagar,Gujarat,3,13,0,3,Graduate,No,200000,600000,16,821,400000,100000,500000,100000,Approved
127,62,4,single,rent,No,Petroleum_Engineer,Panihati,West_Bengal,4,10,0,4,Not Graduate,Yes,400000,800000,10,859,900000,500000,800000,200000,Approved
128,74,12,married,rent,No,Computer_operator,Bhiwandi,Maharashtra,9,12,0,3,Not Graduate,No,5100000,18200000,10,395,100000,8000000,15500000,6300000,Rejected
129,33,13,single,rent,Yes,Chef,Morbi,Gujarat,10,11,1,2,Not Graduate,Yes,700000,2600000,12,429,1600000,1300000,2700000,800000,Rejected
130,26,3,single,rent,No,Magistrate,Shimla,HimaChandigarhal_Pradesh,3,13,0,3,Graduate,No,400000,1200000,12,861,200000,600000,1100000,200000,Approved
131,47,2,single,rent,No,Flight_attendant,Parbhani,Maharashtra,2,13,1,0,Not Graduate,Yes,9500000,20800000,14,565,15100000,11900000,33900000,13400000,Approved
132,60,7,single,rent,No,Engineer,Kalyan-Dombivli,Maharashtra,3,11,1,5,Graduate,No,8800000,22600000,10,357,7900000,8600000,18200000,4900000,Rejected
133,73,16,single,rent,No,Magistrate,Gorakhpur,Uttar_Pradesh,10,10,0,3,Not Graduate,Yes,1800000,3600000,18,465,600000,500000,5400000,2600000,Rejected
134,58,3,married,rent,No,Psychologist,Saharanpur,Uttar_Pradesh,3,14,0,4,Not Graduate,Yes,6800000,13900000,8,479,11700000,9100000,25700000,9600000,Rejected
135,77,20,single,rent,No,Web_designer,Bellary,KarnatakarnataKarnataka,12,14,0,3,Not Graduate,No,1500000,5500000,16,717,2100000,800000,4400000,1300000,Approved
136,47,6,single,rent,No,Graphic_Designer,Panvel,Maharashtra,6,13,0,3,Graduate,No,1600000,5500000,12,425,600000,800000,5400000,900000,Rejected
137,37,2,single,rent,Yes,Microbiologist,Siliguri,West_Bengal,2,12,0,2,Not Graduate,No,4600000,16700000,19,786,200000,5900000,13900000,6100000,Approved
138,33,0,single,rent,Yes,Mechanical_engineer,Bongaigaon,Assam,0,11,0,5,Not Graduate,Yes,2200000,6700000,6,382,4400000,1300000,8600000,1100000,Rejected
139,78,7,married,rent,No,Magistrate,Patna,Bihar,3,11,0,3,Not Graduate,Yes,2900000,8500000,12,564,1000000,3100000,7500000,1800000,Approved
140,59,12,single,rent,No,Army_officer,Karimnagar,Telangana,8,12,0,0,Graduate,No,200000,700000,8,501,500000,200000,700000,100000,Rejected
141,35,15,single,rent,No,Physician,Ramgarh,Jharkhand,13,10,0,2,Not Graduate,Yes,2500000,9400000,10,727,6600000,4100000,9500000,3300000,Approved
142,32,2,single,rent,No,Mechanical_engineer,Ozhukarai,PuduChandigarherry,2,14,0,4,Not Graduate,No,3600000,7500000,6,894,1100000,6500000,7400000,2800000,Approved
143,41,2,single,rent,No,Chemical_engineer,Mirzapur,Uttar_Pradesh,2,13,1,0,Graduate,Yes,5500000,16700000,18,829,5500000,1300000,12800000,5900000,Approved
144,68,9,single,rent,No,Firefighter,Akola,Maharashtra,9,11,0,4,Not Graduate,No,6600000,17400000,20,506,2600000,10000000,25900000,7200000,Rejected
145,53,14,single,rent,No,Air_traffic_controller,Satna,Madhya_Pradesh,4,12,0,2,Graduate,Yes,8600000,32100000,6,802,9400000,16700000,24500000,9800000,Approved
146,46,9,single,rent,No,Firefighter,Motihari[34],Bihar,9,11,0,5,Not Graduate,No,600000,1500000,14,543,300000,900000,2100000,300000,Rejected
147,54,11,single,rent,No,Designer,Jalna,Maharashtra,6,14,0,3,Graduate,Yes,1400000,3200000,20,772,2400000,900000,5100000,1600000,Approved
148,76,0,single,rent,No,Psychologist,Jalandhar,Punjab,0,12,0,3,Graduate,No,4000000,11100000,12,572,9700000,100000,12500000,2400000,Approved
149,70,8,single,rent,Yes,Fashion_Designer,Unnao,Uttar_Pradesh,8,13,0,0,Not Graduate,Yes,4900000,11900000,16,709,14600000,900000,18500000,3800000,Approved
150,72,4,single,rent,Yes,Hotel_Manager,Udupi,KarnatakarnataKarnataka,4,14,0,5,Graduate,No,2000000,6200000,18,402,4000000,2100000,7200000,1100000,Rejected
151,33,15,single,rent,No,Microbiologist,Karnal,Haryana,12,14,0,1,Not Graduate,Yes,5200000,19300000,8,481,14300000,9500000,18800000,4200000,Rejected
152,72,11,single,rent,No,Librarian,Cuttack,Odisha,5,12,0,5,Graduate,Yes,8900000,28800000,6,772,13600000,5500000,20400000,8400000,Approved
153,46,11,single,rent,No,Surgeon,Proddatur,Andhra_Pradesh,5,11,1,1,Graduate,Yes,6500000,20600000,20,306,15900000,1900000,18100000,3200000,Approved
154,79,16,single,rent,No,Chef,Ichalkaranji,Maharashtra,14,13,1,2,Not Graduate,No,1300000,4500000,6,415,0,900000,2900000,1200000,Rejected
155,59,11,single,rent,No,Secretary,Warangal[11][12],Telangana,10,13,0,3,Not Graduate,No,9400000,35000000,16,548,18200000,4400000,36100000,4800000,Rejected
156,39,11,single,rent,No,Magistrate,Jhansi,Uttar_Pradesh,11,14,0,5,Not Graduate,No,5000000,11200000,8,701,9100000,500000,14000000,4600000,Approved
157,32,16,single,rent,No,Geologist,Bulandshahr,Uttar_Pradesh,10,12,0,2,Graduate,No,3000000,7700000,12,890,4700000,4300000,8400000,2100000,Approved
158,21,10,married,rent,Yes,Software_Developer,Narasaraopet,Andhra_Pradesh,5,13,0,5,Not Graduate,Yes,9900000,33300000,6,364,5300000,18700000,27800000,8300000,Rejected
159,34,3,single,rent,No,Computer_hardware_engineer,Chinsurah,West_Bengal,3,11,0,5,Graduate,Yes,700000,1300000,20,704,1600000,0,2200000,600000,Approved
160,77,3,single,rent,No,Surgeon,Jehanabad[38],Bihar,3,10,1,3,Graduate,Yes,4000000,10600000,10,318,1500000,5100000,8000000,4900000,Rejected
161,46,13,single,rent,No,Fashion_Designer,Kamarhati,West_Bengal,10,14,0,5,Not Graduate,No,3100000,9600000,2,761,5800000,1800000,10400000,4200000,Approved
162,78,6,single,rent,No,Designer,Raichur,KarnatakarnataKarnataka,6,12,0,4,Not Graduate,No,4500000,15100000,6,693,3700000,1500000,17800000,6000000,Approved
163,69,7,single,rent,No,Surgeon,Dhanbad,Jharkhand,6,10,0,3,Not Graduate,No,9700000,20600000,16,524,24200000,11100000,27400000,6100000,Rejected
164,29,14,single,rent,No,Scientist,Gudivada,Andhra_Pradesh,7,10,0,2,Not Graduate,Yes,2000000,5300000,10,681,4900000,1400000,4300000,2900000,Approved
